,combo,score,Train Deviation,Val Deviation,Test Deviation,Train AIC,Val AIC,Test AIC,Val BIC,Test BIC,Train llh,Val llh,Test llh
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Goals BTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.340346391953762,22933.109749956406,4920.173799741666,4916.139770231497,79580.36093856132,17076.20858084078,17058.31160771941,17099.481899692935,17081.581544765326,-39788.18046928066,-8536.10429042039,-8527.155803859705
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Goals BTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",3.0893003138293675,22933.577362829616,4920.06595877771,4916.154270456253,79580.82855143453,17076.100739876823,17058.326107944165,17099.37405872898,17081.59604499008,-39788.41427571727,-8536.050369938412,-8527.163053972083
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Goals BTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.215134571849141,22933.131352203156,4920.1570781369355,4916.115493119512,79580.38254080807,17076.19185923605,17058.287330607425,17099.465178088205,17081.55726765334,-39788.19127040404,-8536.095929618024,-8527.143665303713
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Goals BTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.9592635054111955,22933.62901819132,4920.107996065815,4916.153653725141,79580.88020679624,17076.14277716493,17058.325491213054,17099.416096017085,17081.59542825897,-39788.44010339812,-8536.071388582464,-8527.162745606527
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.4536555065560584,22943.94868323383,4922.211900954217,4917.940062363134,79591.19987183875,17078.24668205333,17060.111899851046,17101.520000905486,17083.381836896962,-39793.599935919374,-8537.123341026665,-8528.055949925523
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances BTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.4640953890386768,22943.36207621137,4922.046133440066,4917.962165950419,79590.61326481629,17078.08091453918,17060.134003438332,17101.354233391336,17083.403940484248,-39793.306632408145,-8537.04045726959,-8528.067001719166
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.4589588521173025,22943.392700898607,4922.026025683181,4917.964841054309,79590.64388950352,17078.060806782294,17060.13667854222,17101.33412563445,17083.406615588137,-39793.32194475176,-8537.030403391147,-8528.06833927111
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.346986519574401,22944.057065209927,4922.233203311569,4918.00131561395,79591.30825381484,17078.267984410682,17060.173153101863,17101.54130326284,17083.44309014778,-39793.65412690742,-8537.133992205341,-8528.086576550932
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.33542142657945,22944.058307885934,4922.228597873485,4918.005646299964,79591.30949649085,17078.2633789726,17060.177483787877,17101.536697824755,17083.447420833792,-39793.654748245426,-8537.1316894863,-8528.088741893938
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances BTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.3458613090620686,22943.362024062866,4922.046703822694,4917.961463448162,79590.61321266778,17078.081484921808,17060.133300936075,17101.354803773964,17083.40323798199,-39793.30660633389,-8537.040742460904,-8528.066650468038
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.3407247721406943,22943.392653416304,4922.026263149075,4917.964548792268,79590.64384202122,17078.06104424819,17060.13638628018,17101.334363100344,17083.406323326097,-39793.32192101061,-8537.030522124094,-8528.06819314009
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",3.10291818157802,22944.483668148343,4922.130544836373,4918.026392975,79591.73485675326,17078.165325935486,17060.198230462913,17101.438644787642,17083.46816750883,-39793.86742837663,-8537.082662967743,-8528.099115231456
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.228752439597793,22944.059524651137,4922.231271423594,4918.004507159025,79591.31071325605,17078.266052522707,17060.176344646938,17101.539371374864,17083.446281692854,-39793.65535662803,-8537.133026261354,-8528.088172323469
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.9728813731598476,22944.566189757257,4922.18732936607,4918.026478177599,79591.81737836218,17078.222110465184,17060.19831566551,17101.49542931734,17083.468252711427,-39793.90868918109,-8537.111055232592,-8528.099157832756
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",3.095940441450007,22944.480221507023,4922.131725028788,4918.02061517867,79591.73141011194,17078.1665061279,17060.192452666583,17101.439824980058,17083.4623897125,-39793.86570505597,-8537.08325306395,-8528.096226333291
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.2217746994697802,22944.06313004448,4922.222869601939,4917.986520389055,79591.3143186494,17078.257650701053,17060.158357876968,17101.53096955321,17083.428294922884,-39793.6571593247,-8537.128825350526,-8528.079178938484
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.965903633031835,22944.56278527915,4922.189759302748,4918.02267985652,79591.81397388407,17078.22454040186,17060.194517344433,17101.497859254017,17083.46445439035,-39793.906986942035,-8537.11227020093,-8528.097258672216
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",3.0843753484550556,22944.482458049533,4922.126743544033,4918.025278249228,79591.73364665445,17078.161524643147,17060.19711573714,17101.434843495303,17083.467052783057,-39793.866823327226,-8537.080762321573,-8528.09855786857
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.210209606474829,22944.064559680322,4922.218101708642,4917.990785258586,79591.31574828524,17078.252882807756,17060.1626227465,17101.52620165991,17083.432559792414,-39793.65787414262,-8537.126441403878,-8528.08131137325
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.9543385400368836,22944.5637998795,4922.183012133826,4918.027846024193,79591.81498848442,17078.21779323294,17060.199683512106,17101.491112085096,17083.469620558022,-39793.90749424221,-8537.10889661647,-8528.099841756053
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances BTN', 'Uncontested Possessions BTN']",3.094815230937674,22943.77510028574,4921.944765605718,4917.982036780628,79591.02628889066,17077.97954670483,17060.15387426854,17101.252865556988,17083.423811314457,-39793.51314444533,-8536.989773352416,-8528.07693713427
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances BTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.2206494889574473,22943.367309354653,4922.036712270039,4917.9476184679625,79590.61849795957,17078.071493369152,17060.119455955875,17101.34481222131,17083.38939300179,-39793.309248979785,-8537.035746684576,-8528.059727977938
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances OTN', 'Uncontested Possessions BTN']",3.0896786940162997,22943.807643527136,4921.924687430672,4917.98525300184,79591.05883213205,17077.959468529785,17060.157090489753,17101.23278738194,17083.42702753567,-39793.52941606603,-8536.979734264893,-8528.078545244876
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.215512952036073,22943.39786299791,4922.016326361243,4917.950850505036,79590.64905160283,17078.051107460356,17060.12268799295,17101.324426312513,17083.392625038865,-39793.324525801414,-8537.025553730178,-8528.061343996475
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.9777063614733983,22944.483468868362,4922.129284055978,4918.024262697938,79591.73465747328,17078.16406515509,17060.19610018585,17101.437384007248,17083.466037231767,-39793.86732873664,-8537.082032577546,-8528.098050092925
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.1035406194931716,22944.065736566525,4922.220768812576,4917.989719571007,79591.31692517144,17078.25554991169,17060.16155705892,17101.528868763846,17083.431494104836,-39793.65846258572,-8537.127774955845,-8528.08077852946
