,combo,score,Train r2,Val r2,Test r2,Train r2_adj,Val r2_adj,Test r2_adj,Train AIC,Val AIC,Test AIC,Val BIC,Test BIC,Train llh,Val llh,Test llh
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.4311826652664426,0.0230010253154862,0.02527636284559065,0.01771064052939253,0.022953793071121442,0.025056657303574537,0.017488979836744245,-158615.0421134962,-34047.07293649479,-33930.395752878416,-34023.79961764263,-33907.1258158325,79309.5210567481,17025.536468247396,16967.197876439208
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.295825440465748,0.02274245316722623,0.02559613759027135,0.016972132940234252,0.02269520842239503,0.025376504126412458,0.016750305598011495,-158604.09380099515,-34049.985337720354,-33923.732595902766,-34026.712018868195,-33900.46265885685,79304.04690049757,17026.992668860177,16963.866297951383
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Goals BTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.4585804719303703,0.02989987940682881,0.029741853114225614,0.02142520587915331,0.02985298068212039,0.029523154106700256,0.021204383405020066,-158908.22440239394,-34087.82988506064,-33963.98642842341,-34064.55656620848,-33940.7164913775,79456.11220119697,17045.91494253032,16983.993214211707
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Goals BTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.340346391953762,0.02988861177200408,0.02979097612279291,0.021354748040377403,0.029841712502570727,0.029572288187736606,0.021133909666923745,-158907.74386111947,-34088.27927769217,-33963.348095293615,-34065.00595884001,-33940.0781582477,79455.87193055973,17046.139638846085,16983.674047646808
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Goals BTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",3.0893003138293675,0.0296028449372171,0.030622473799646555,0.021672864841824624,0.029555931852611628,0.030403973286584285,0.02145209825372607,-158895.55836326943,-34095.889532394736,-33966.23053104492,-34072.61621354258,-33942.96059399901,79449.77918163472,17049.944766197368,16985.11526552246
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Goals BTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.215134571849141,0.029872880734890583,0.029892697656659917,0.021516591533334295,0.02982598070495268,0.02967403264993307,0.021295789681034405,-158907.0729743228,-34089.209930414334,-33964.81443160644,-34065.936611562174,-33941.54449456053,79455.5364871614,17046.604965207167,16984.40721580322
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Goals BTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.9592635054111955,0.029572901516789596,0.03041045675478682,0.021721450208991855,0.029525986984593078,0.03019190845246622,0.02150069458453252,-158894.28174161637,-34093.94843362382,-33966.67084241548,-34070.67511477166,-33943.40090536956,79449.14087080819,17048.97421681191,16985.33542120774
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.4536555065560584,0.023415485749161746,0.02433315738987052,0.01737539731063753,0.02336827354155957,0.024113239246602136,0.017153660967934248,-158632.5970036525,-34038.488099392205,-33927.37041287518,-34015.214780540045,-33904.10047582926,79318.29850182626,17021.244049696103,16965.68520643759
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances BTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.4640953890386768,0.023731552565148806,0.025020107862721797,0.016895470645318156,0.02368435563754734,0.024800344560087395,0.016673626003694486,-158645.98934065746,-34044.73974151733,-33923.04120003511,-34021.46642266517,-33899.7712629892,79324.99467032873,17024.369870758666,16963.520600017557
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.4589588521173025,0.023721327103705225,0.02508729859401515,0.016974855198927497,0.023674129681761857,0.024867550436366903,0.01675302847100213,-158645.55600103465,-34045.351452063,-33923.75714818638,-34022.07813321084,-33900.48721114046,79324.77800051733,17024.6757260315,16963.87857409319
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.346986519574401,0.023354964049706717,0.024368278471685656,0.01712493606722365,0.023307748916230664,0.024148368244811147,0.016903143206130733,-158630.03308148362,-34038.80761453761,-33925.11084556633,-34015.53429568545,-33901.84090852041,79317.01654074181,17021.403807268805,16964.555422783164
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.33542142657945,0.023355091395485972,0.024401986785726915,0.017099020743454818,0.02330787626816644,0.02418208415680445,0.0168772220343818,-158630.0384761532,-34039.11428780128,-33924.87708011645,-34015.84096894912,-33901.607143070534,79317.0192380766,17021.55714390064,16964.438540058225
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances BTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.3458613090620686,0.02373149852730838,0.025015613475701026,0.016899857470514146,0.02368430159709456,0.024795849160018757,0.01667801381880929,-158645.9870506034,-34044.69882571222,-33923.08076213436,-34021.42550686006,-33899.81082508845,79324.9935253017,17024.34941285611,16963.54038106718
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.3407247721406943,0.023721316639349843,0.025085290342322653,0.016976744699401247,0.023674119216900658,0.024865541732008722,0.016754918397855256,-158645.5555575734,-34045.33316814523,-33923.77418979248,-34022.05984929307,-33900.50425274656,79324.7777787867,17024.666584072616,16963.88709489624
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",3.10291818157802,0.02309544272371422,0.025206679479702898,0.01735436383600175,0.023048215043884546,0.024986958230853507,0.017132622746942827,-158619.04060305288,-34046.43841053856,-33927.180634612174,-34023.1650916864,-33903.91069756626,79311.52030152644,17025.21920526928,16965.590317306087
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.228752439597793,0.023354003651040678,0.024385464960358427,0.017107954593255092,0.023306788471134987,0.024165558607368465,0.016886157900169896,-158629.99239673838,-34038.96397334978,-33924.9576659272,-34015.69065449762,-33901.68772888128,79316.99619836919,17021.48198667489,16964.4788329636
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.9728813731598476,0.02304562488713946,0.024938408623665698,0.017434093733791567,0.022998394798905752,0.0247186269057853,0.017212370636360275,-158616.93081578123,-34043.9960009842,-33927.90003327123,-34020.722682132044,-33904.630096225315,79310.46540789062,17023.9980004921,16965.950016635616
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",3.095940441450007,0.02309669952685922,0.02519082682656415,0.01738547584877026,0.02304947190778872,0.024971102004480605,0.017163741780361952,-158619.09383010518,-34046.294065063295,-33927.461349716265,-34023.020746211136,-33904.19141267035,79311.54691505259,17025.147032531648,16965.730674858132
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.2217746994697802,0.023349899287306464,0.02442037235099448,0.017215070850130187,0.023302683908978494,0.02420047386623192,0.016993298328602413,-158629.81852669272,-34039.281561425065,-33925.9239414106,-34016.008242572905,-33902.65400436468,79316.90926334636,17021.640780712532,16964.9619707053
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.965903633031835,0.02304704676887015,0.024916731546055337,0.017454201236646094,0.022999816749376234,0.02469694494209862,0.017232482676618144,-158616.99103103505,-34043.79867642146,-33928.08147142547,-34020.5253575693,-33904.81153437955,79310.49551551753,17023.89933821073,16966.040735712733
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",3.0843753484550556,0.02309629240600597,0.025227814013814687,0.017357981039497927,0.023049064767253435,0.02500809752875066,0.017136240766687183,-158619.07658806336,-34046.63085354615,-33927.213271184344,-34023.35753469399,-33903.94333413843,79311.53829403168,17025.315426773075,16965.606635592172
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.210209606474829,0.02334990740118248,0.024455211385714604,0.017189665038419788,0.02330269202324675,0.024235320753771772,0.016967886783887054,-158629.81887041396,-34039.5985389275,-33925.69475086385,-34016.32522007534,-33902.42481381793,79316.90943520698,17021.79926946375,16964.847375431924
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.9543385400368836,0.023047546079087655,0.024963572287232894,0.017421668298209014,0.02300031608373243,0.024743796241315397,0.01719994239688838,-158617.01217633876,-34044.225069139386,-33927.78791538212,-34020.951750287226,-33904.517978336204,79310.50608816938,17024.112534569693,16965.89395769106
